Samples	StationName	depth_float	Latitude	Longitude	RawCount	TrimCount	CollectionAgency	sequencing_ID	Month	Year	Month_Year	julian_day	day_length	anti_day_length	julian_seconds	Depth_Percentage	Discharge_James_14	Discharge_Susquehanna_14	enspie	faith_pd	WTEMP	SALINITY	DO	PH
SB091817TAWCSCB33CD24BR1TR1I495	CB33C	24.0	38.995959999999975	-76.35966999999995	92163.0	57500.0	DNR	e_15_2	09	17	09 17	1011	-0.12447926388678732	0.9922222094179325	54660	0.9469790382244143	13301.124999999998	82687.70833333333	75.76984867485484	49.8882235	23.6	19.17	1.3	7.3
SB091817TAWCSCB42CD26BR1TR1I497	CB42C	26.0	38.646179999999994	-76.42127000000005	1089369.0	673213.0	DNR	e_15_2	09	17	09 17	1011	-0.12447926388678732	0.9922222094179325	41400	0.9433106575963719	13301.124999999998	82687.70833333333	71.27200426547058	51.11142200000001	23.4	21.2	3.9	7.6
SB091817TAWCSCB43CD27BR1TR1I498	CB43C	27.0	38.55505000000002	-76.42794000000002	205212.0	126186.0	DNR	e_15_2	09	17	09 17	1011	-0.12447926388678732	0.9922222094179325	35520	0.9801980198019802	13301.124999999998	82687.70833333333	59.47735641606685	49.360689	23.5	21.76	4.3	7.7
SB091817TAWCSCB44D5BR1TR1I489	CB44	0.0	38.414570000000026	-76.34564999999998	261547.0	121166.0	DNR	spr14	09	17	09 17	1010	-0.10738134666416169	0.9942179068939521	49980	0.0	13914.833333333332	85835.41666666666	46.8325958531439	38.05828149999999	25.0	14.46	9.1	8.3
SB091817TAWCSCB44D31BR1TR1I499	CB44	31.0	38.41457000000001	-76.34564999999998	169009.0	107526.0	DNR	e_15_2	09	17	09 17	1010	-0.10738134666416169	0.9942179068939521	49980	0.9647302904564315	13914.833333333332	85835.41666666666	89.9089985075388	50.137635499999995	23.5	22.46	4.8	7.8
SB091817TAWCSCB51D33BR1TR1I500	CB51	33.0	38.318700000000014	-76.29215	146265.0	92072.0	DNR	e_15_2	09	17	09 17	1010	-0.10738134666416169	0.9942179068939521	46980	0.9580645161290323	13914.833333333332	85835.41666666666	85.55307406631374	49.87573500000001	23.5	22.88	4.9	7.8
SB091817TAWCSCB53D5BR1TR1I488	CB53	0.0	37.91011000000001	-76.17137000000002	795212.0	489219.0	DNR	e_15_2	09	17	09 17	1010	-0.10738134666416169	0.9942179068939521	38040	0.0	13914.833333333332	85835.41666666666	68.30231062785249	45.44842	24.9	14.06	8.5	8.2
SB091817TAWCSCB53D25BR2TR1I503	CB53	25.0	37.910109999999996	-76.17137000000002	128987.0	80911.0	DNR	e_15_2	09	17	09 17	1010	-0.10738134666416169	0.9942179068939521	38040	0.9395973154362416	13914.833333333332	85835.41666666666	84.24151255491986	49.326497	23.6	24.3	5.1	7.8
SB091817TAWCSCB54D25BR2TR1I505	CB54	1.0	37.80012999999999	-76.17465999999997	36611.0	10179.0	ODU	spr14	09	17	09 17	1006	-0.038722280892175276	0.9992500112396835	55320	0.031189083820662766	18420.104166666668	97762.5	49.74182002318482	37.772496000000004	24.660999999999998	14.99	8.55	8.13
SB091817TAWCSCB71D20BR1TR1I510	CB71	1.0	37.683459999999975	-75.98966	67142.0	41343.0	ODU	e_15_2	09	17	09 17	1006	-0.038722280892175276	0.9992500112396835	40980	0.05555555555555555	18420.104166666668	97762.5	69.42967863555593	42.9529095	24.031999999999996	19.44	8.08	7.98
SB091817TAWCSCB71D20BR1TR1I520	CB71	18.0	37.683459999999975	-75.98965999999999	184253.0	114181.0	ODU	e_15_2	09	17	09 17	1006	-0.038722280892175276	0.9992500112396835	40980	1.0	18420.104166666668	97762.5	103.05418377684113	49.5004305	23.392	23.69	6.05	7.88
SB091817TAWCSCB62D9BR1TR1I507	CB62	1.0	37.4868	-76.15632999999998	89600.0	54247.0	ODU	e_15_2	09	17	09 17	1007	-0.055916990100603414	0.9984354211555643	36000	0.0975609756097561	17721.5625	95527.91666666666	68.27227983971855	43.964342	24.194000000000003	16.74	7.64	8.09
SB091817TAWCSCB62D9BR1TR1I517	CB62	10.0	37.48680000000001	-76.15633000000003	247122.0	142046.0	ODU	spr14	09	17	09 17	1007	-0.055916990100603414	0.9984354211555643	36000	0.975609756097561	17721.5625	95527.91666666666	73.98586383885353	50.8241575	23.614	24.36	5.47	7.87
SB091817TAWCSCB72D20BR1TR1I511	CB72	1.0	37.41152999999999	-76.07966000000003	119169.0	75152.0	ODU	e_15_2	09	17	09 17	1006	-0.038722280892175276	0.9992500112396835	32820	0.04669260700389105	18420.104166666668	97762.5	70.48002186540516	45.8176115	23.67	19.39	7.75	8.1
SB091817TAWCSCB63D10BR1TR1I508	CB63	1.0	37.41152999999999	-76.15965999999997	315477.0	169847.0	ODU	spr14	09	17	09 17	1006	-0.038722280892175276	0.9992500112396835	30540	0.08791208791208792	18420.104166666668	97762.5	68.28004218910867	46.101933	23.865	16.51	7.97	8.19
SB091817TAWCSCB63D10BR1TR1I518	CB63	10.0	37.41153	-76.15966000000002	90694.0	56800.0	ODU	e_15_2	09	17	09 17	1006	-0.038722280892175276	0.9992500112396835	30540	0.8791208791208791	18420.104166666668	97762.5	100.54033728387724	49.7804435	23.616	24.27	6.0	7.97
SB091817TAWCSCB72D20BR1TR1I521	CB72	20.0	37.41152999999998	-76.07966000000003	79509.0	47539.0	ODU	e_15_2	09	17	09 17	1006	-0.038722280892175276	0.9992500112396835	32820	0.9338521400778209	18420.104166666668	97762.5	91.6091211708478	42.949424500000006	23.519000000000002	29.3	6.06	7.94
SB091817TAWCSCB73D12BR1TR1I522	CB73	13.0	37.11681	-76.12520999999997	251527.0	136818.0	ODU	spr14	09	17	09 17	1007	-0.055916990100603414	0.9984354211555643	44160	0.9883040935672515	17721.5625	95527.91666666666	80.53008499152861	46.8288055	23.803	27.34	6.27	7.96
